age_months,collection,corpus,current_annotated_utterances,current_cds_utterances,current_unusable_annotations,matched_utterances,original_rows,original_transcript_id,original_usable_utterances,source_extraction,transcript,unmatched_current_utterances
25.5919012710733,Eng-NA,Bloom,1373,1428,55,1334,1428,6993,1424,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/020118.cha,39
26.4276473849566,Eng-NA,Bloom,1436,1558,122,1369,1558,6996,1551,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/020213.cha,67
27.0991190784205,Eng-NA,Bloom,1206,1257,51,1185,1257,6995,1252,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/020303.cha,21
27.7890716441816,Eng-NA,Bloom,975,1059,84,930,1059,6997,1024,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/020324.cha,45
28.4933982217294,Eng-NA,Bloom,1765,1802,37,1718,1802,6999,1785,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/020415.cha,47
29.0991601470256,Eng-NA,Bloom,1414,1485,71,1372,1485,6998,1474,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/020503.cha,42
29.723402944619,Eng-NA,Bloom,2210,2214,4,2117,2214,7000,2213,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/020522.cha,93
30.5262941744184,Eng-NA,Bloom,1990,2002,12,1941,2002,7002,1993,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/020616.cha,49
31.4277500564693,Eng-NA,Bloom,1770,1793,23,1719,1793,7001,1774,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/020713.cha,51
32.394915706688,Eng-NA,Bloom,2478,2496,18,2386,2496,7004,2487,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/020812.cha,92
33.4935008932422,Eng-NA,Bloom,1522,1539,17,1434,1539,7003,1538,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/020915.cha,88
34.6249409638802,Eng-NA,Bloom,2108,2147,39,2003,2147,7005,2127,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/021019.cha,105
37.6578574508717,Eng-NA,Bloom,1794,1813,19,1703,1813,7006,1802,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bloom/Peter/030120.cha,91
36.0007392348919,Eng-NA,Bohannon,245,252,7,236,252,11273,252,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Bax/gina.cha,9
36.0007392348919,Eng-NA,Bohannon,259,263,4,245,263,11274,262,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Bax/judy.cha,14
36.0007392348919,Eng-NA,Bohannon,317,321,4,300,321,11276,321,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Bax/karen.cha,17
36.0007392348919,Eng-NA,Bohannon,319,321,2,301,321,11277,321,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Bax/kelley.cha,18
36.0007392348919,Eng-NA,Bohannon,213,222,9,207,222,11278,219,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Bax/leah.cha,6
36.0007392348919,Eng-NA,Bohannon,300,305,5,284,305,11279,305,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Bax/lindy.cha,16
36.0007392348919,Eng-NA,Bohannon,295,310,15,278,310,11280,310,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Bax/mari.cha,17
36.0007392348919,Eng-NA,Bohannon,386,390,4,378,390,11281,390,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Bax/mich.cha,8
36.0007392348919,Eng-NA,Bohannon,488,496,8,454,496,11284,496,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Bax/russ.cha,34
36.0007392348919,Eng-NA,Bohannon,126,128,2,114,128,11283,127,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Bax/thad.cha,12
36.0007392348919,Eng-NA,Bohannon,170,172,2,168,172,11282,172,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/angela.cha,2
36.0007392348919,Eng-NA,Bohannon,91,93,2,89,93,11285,93,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/bob.cha,2
36.0007392348919,Eng-NA,Bohannon,153,157,4,151,157,11286,156,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/claire.cha,2
36.0007392348919,Eng-NA,Bohannon,123,123,,123,123,11287,123,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/dan.cha,
36.0007392348919,Eng-NA,Bohannon,217,217,,215,217,11288,217,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/debbie.cha,2
36.0007392348919,Eng-NA,Bohannon,181,183,2,178,183,11290,183,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/doug.cha,3
36.0007392348919,Eng-NA,Bohannon,138,138,,138,138,11289,138,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/elliott.cha,
36.0007392348919,Eng-NA,Bohannon,872,890,18,820,890,11291,885,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/harvey.cha,52
36.0007392348919,Eng-NA,Bohannon,167,168,1,163,168,11292,168,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/jim.cha,4
36.0007392348919,Eng-NA,Bohannon,164,166,2,162,166,11293,165,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/john.cha,2
36.0007392348919,Eng-NA,Bohannon,143,146,3,142,146,11294,144,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/kim.cha,1
36.0007392348919,Eng-NA,Bohannon,285,290,5,267,290,11295,290,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/lauren.cha,18
36.0007392348919,Eng-NA,Bohannon,186,186,,177,186,11296,186,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/lindsey.cha,9
36.0007392348919,Eng-NA,Bohannon,178,186,8,174,186,11297,180,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/noel.cha,4
36.0007392348919,Eng-NA,Bohannon,214,218,4,208,218,11298,218,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/ruth.cha,6
36.0007392348919,Eng-NA,Bohannon,211,213,2,205,213,11299,213,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/stephani.cha,6
36.0007392348919,Eng-NA,Bohannon,153,153,,150,153,11300,153,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Bohannon/Nat/tom.cha,3
17.328897923982,Eng-NA,Braunwald,276,314,38,253,314,8549,314,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010510.cha,23
17.3617528080659,Eng-NA,Braunwald,360,404,44,336,404,8550,403,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010511.cha,24
17.4274625762336,Eng-NA,Braunwald,323,351,28,304,351,8552,350,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010513.cha,19
17.4603174603175,Eng-NA,Braunwald,109,161,52,104,161,8553,161,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010514.cha,5
17.7231565329884,Eng-NA,Braunwald,283,294,11,247,294,8557,293,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010522.cha,36
17.9202858374915,Eng-NA,Braunwald,179,198,19,168,198,8556,196,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010528.cha,11
18.0003696174459,Eng-NA,Braunwald,39,40,1,36,40,8555,40,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010600a.cha,3
18.0003696174459,Eng-NA,Braunwald,108,124,16,101,124,8558,124,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010600b.cha,7
18.0660793856137,Eng-NA,Braunwald,141,194,53,128,194,8559,194,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010602.cha,13
18.0989342696975,Eng-NA,Braunwald,224,258,34,208,258,8560,256,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010603.cha,16
18.1317891537814,Eng-NA,Braunwald,92,140,48,84,140,8561,138,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010604a.cha,8
18.1317891537814,Eng-NA,Braunwald,156,180,24,142,180,8563,179,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010604b.cha,14
18.1646440378653,Eng-NA,Braunwald,115,119,4,101,119,8562,118,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010605.cha,14
18.230353806033,Eng-NA,Braunwald,185,232,47,162,232,8564,229,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010607.cha,23
18.46033799462,Eng-NA,Braunwald,321,390,69,288,390,8565,387,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010614a.cha,33
18.46033799462,Eng-NA,Braunwald,75,89,14,66,89,8566,89,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010614b.cha,9
18.4931928787039,Eng-NA,Braunwald,121,186,65,109,186,8567,184,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010615.cha,12
18.5260477627877,Eng-NA,Braunwald,146,164,18,134,164,8569,164,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010616b.cha,12
18.6246124150393,Eng-NA,Braunwald,357,407,50,317,407,8570,406,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010619.cha,40
18.690322183207,Eng-NA,Braunwald,192,218,26,172,218,8571,218,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010621.cha,20
18.8874514877102,Eng-NA,Braunwald,263,323,60,242,323,8572,321,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010627.cha,21
18.9203063717941,Eng-NA,Braunwald,42,43,1,35,43,8573,43,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010628.cha,7
19.1646645721678,Eng-NA,Braunwald,329,363,34,289,363,8575,353,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010705.cha,40
19.2303743403355,Eng-NA,Braunwald,132,161,29,119,161,8577,157,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010707.cha,13
19.2632292244194,Eng-NA,Braunwald,247,290,43,212,290,8578,289,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010708.cha,35
19.5589231811742,Eng-NA,Braunwald,269,308,39,235,308,8580,303,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010717.cha,34
19.6246329493419,Eng-NA,Braunwald,247,278,31,223,278,8579,276,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010719.cha,24
19.6574878334257,Eng-NA,Braunwald,116,134,18,103,134,8581,134,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010720.cha,13
19.6903427175096,Eng-NA,Braunwald,246,271,25,210,271,8582,268,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010721.cha,36
19.821762253845,Eng-NA,Braunwald,280,309,29,257,309,8583,305,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010725.cha,23
20.6246534836444,Eng-NA,Braunwald,196,290,94,179,290,8584,287,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010819.cha,17
20.7889279040637,Eng-NA,Braunwald,177,227,50,152,227,8585,224,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010824.cha,25
21.0661409885213,Eng-NA,Braunwald,321,329,8,298,329,8586,325,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010902.cha,23
21.1975605248568,Eng-NA,Braunwald,97,98,1,89,98,8588,98,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010906.cha,8
21.5261093656954,Eng-NA,Braunwald,46,60,14,42,60,8589,57,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/010916.cha,4
22.0004517546562,Eng-NA,Braunwald,131,166,35,118,166,8590,163,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011000.cha,13
22.263290827327,Eng-NA,Braunwald,179,219,40,162,219,8591,218,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011008.cha,17
22.2961457114109,Eng-NA,Braunwald,34,39,5,33,39,8592,39,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011009.cha,1
22.3290005954948,Eng-NA,Braunwald,154,198,44,127,198,8593,197,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011010.cha,27
22.6246945522495,Eng-NA,Braunwald,298,327,29,271,327,8595,324,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011019.cha,27
22.6575494363334,Eng-NA,Braunwald,125,160,35,113,160,8596,158,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011020.cha,12
22.756114088585,Eng-NA,Braunwald,117,147,30,100,147,8597,146,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011023.cha,17
22.8875336249204,Eng-NA,Braunwald,362,493,131,316,493,8599,492,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011027.cha,46
23.0990369412103,Eng-NA,Braunwald,298,473,175,255,473,8600,473,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011103.cha,43
23.2961662457135,Eng-NA,Braunwald,357,424,67,316,424,8602,424,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011109.cha,41
23.4275857820489,Eng-NA,Braunwald,167,238,71,145,238,8601,238,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011113.cha,22
23.5261504343005,Eng-NA,Braunwald,141,195,54,120,195,8604,192,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011116.cha,21
23.7889895069714,Eng-NA,Braunwald,140,172,32,115,172,8605,172,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011124.cha,25
23.8218443910553,Eng-NA,Braunwald,108,134,26,96,134,8606,134,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011125.cha,12
23.8546992751391,Eng-NA,Braunwald,155,157,2,153,157,8607,157,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Braunwald/011126.cha,2
