age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
overall,200,0.0001927073787605,0.0001773294317972,2.3648125280609006e-10,83,0.0001882310696372,0.0001546149569728,1.1300430306653303e-09,26.0
overall,201,0.000192694521468,0.0001760691850951,2.76401809511806e-10,83,0.0001717931833947,0.0001534855140738,3.351707559626435e-10,25.0
overall,202,0.0001923988336122,0.0001748240826219,3.0887187237331905e-10,83,0.0001708622537291,0.0001523698655953,3.41968418893945e-10,25.0
overall,203,0.000192299904583,0.0001735938687638,3.499157760668191e-10,83,0.0001708622537291,0.0001512677760146,3.839435569036849e-10,25.0
overall,204,0.0001920898192633,0.0001723782934525,3.885442497887067e-10,83,0.0001708622537291,0.0001501790149641,4.2779636581110327e-10,25.0
overall,205,0.0001920047283124,0.0001711771120175,4.3378960052630916e-10,83,0.0001708622537291,0.0001491033570932,4.73449582814499e-10,25.0
overall,206,0.0001926025997199,0.0001699900850446,5.113258199403512e-10,82,0.0001708622537291,0.0001480405819356,5.208287034496505e-10,25.0
overall,207,0.0001924550294885,0.000168816978238,5.587574669239658e-10,82,0.0001675373340952,0.0001469904737807,4.221734687823412e-10,25.0
overall,208,0.0001921251788996,0.0001676575622864,5.986642627283177e-10,82,0.0001670898095618,0.000145952821548,4.467722622954688e-10,25.0
overall,209,0.0001921121648109,0.0001665116127346,6.553882666100636e-10,82,0.0001670898095618,0.0001449274186666,4.911715701937269e-10,25.0
overall,210,0.0001921121648109,0.000165378909857,7.146669204307627e-10,82,0.0001670898095618,0.0001439140629575,5.37115230667922e-10,25.0
overall,211,0.0001898147435212,0.0001642592385366,6.530838350199756e-10,80,0.0001670898095618,0.0001429125565202,5.845395646368565e-10,25.0
overall,212,0.0001898147435212,0.000163152388147,7.108811940986142e-10,80,0.0001670898095618,0.0001419227056223,6.333831207017085e-10,25.0
overall,213,0.0001872160341537,0.0001620581524381,6.329190124112254e-10,80,0.0001588430903513,0.0001409443205924,3.2036595888375036e-10,24.0
overall,214,0.0001866612282551,0.000160976329425,6.597140279122952e-10,80,0.0001287088133524,0.0001399772157167,1.2697689184337304e-10,22.0
overall,215,0.000186591799722,0.0001599067212802,7.120934114469586e-10,80,0.0001287088133524,0.0001390212091381,1.0634550684155558e-10,22.0
overall,216,0.0001865784602811,0.0001588491342298,7.689155232582475e-10,80,0.0001276509387325,0.0001380761227591,1.0868446198934948e-10,22.0
overall,217,0.0001864901784195,0.0001578033784516,8.229324923977859e-10,80,0.0001276509387325,0.0001371417821466,9.007610871219808e-11,22.0
overall,218,0.0001864768389786,0.0001567692679772,8.825397748033198e-10,80,0.0001276509387325,0.0001362180164405,7.339482045574676e-11,22.0
overall,219,0.000185115482298,0.000155746620596,8.625300376693288e-10,79,0.0001276509387325,0.0001353046582642,5.857942267112182e-11,22.0
overall,220,0.0001851019740033,0.0001547352577631,9.221374552149451e-10,79,0.0001276509387325,0.0001344015436384,4.557066659664184e-11,22.0
overall,221,0.0001848812514522,0.000153735004509,9.700886986499938e-10,79,0.0001276509387325,0.0001335085118969,3.4311163376661786e-11,22.0
overall,222,0.0001848812514522,0.0001527456893524,1.0326943514760203e-09,79,0.0001276509387325,0.000132625405605,2.4745320665682792e-11,22.0
overall,223,0.0001847386811134,0.0001517671442151,1.0871222454358963e-09,79,0.0001276509387325,0.0001317520704805,1.6819281614503515e-11,22.0
overall,224,0.0001846818820328,0.0001507992043398,1.148035847642729e-09,79,0.0001276509387325,0.0001308883553167,1.048086613988034e-11,22.0
overall,225,0.000178259521345,0.0001498417082102,8.075721033642947e-10,76,0.0001276509387325,0.0001300341119078,5.679514383621195e-12,22.0
overall,226,0.0001779036299202,0.0001488944974727,8.415297653514546e-10,76,0.0001276509387325,0.0001291891949762,2.366232271294427e-12,22.0
overall,227,0.0001769294624761,0.0001479574168613,8.393794271081714e-10,76,0.0001276509387325,0.000128353462102,4.935390847519329e-13,22.0
overall,228,0.0001740753331354,0.0001470303141236,7.314330533453413e-10,76,0.0001267869585942,0.0001275267736548,5.47326323873527e-13,22.0
overall,229,0.0001740612916186,0.0001461130399503,7.811047713156258e-10,76,0.0001267869585942,0.0001267089927267,6.0786764898014495e-15,22.0
overall,230,0.000174002250469,0.0001452054479047,8.292558379308606e-10,76,0.0001262784079881,0.0001258999850681,1.432039063704799e-13,22.0
overall,231,0.0001738661265219,0.000144307394356,8.737186472557374e-10,76,0.0001252205333681,0.0001250996190243,1.4620278545123783e-14,22.0
overall,232,0.0001738661265219,0.0001434187384136,9.27043442620653e-10,76,0.0001233412030774,0.0001243077654749,9.342428681070964e-13,22.0
overall,233,0.0001738661265219,0.0001425393418628,9.813674370777732e-10,76,0.0001233412030774,0.0001235242977738,3.3523667842188314e-14,22.0
overall,234,0.0001738661265219,0.0001416690691035,1.0366505064063599e-09,76,0.0001217548544718,0.0001227490916921,9.885076501335037e-13,22.0
overall,235,0.0001738520850051,0.0001408077870891,1.0919256247611975e-09,76,0.0001217548544718,0.0001219820253612,5.1606612989856566e-14,22.0
overall,236,0.0001735953810258,0.0001399553652685,1.131650660150421e-09,76,0.0001217548544718,0.0001212229792188,2.828912848482987e-13,22.0
overall,237,0.000173581339509,0.0001391116755284,1.188157734936472e-09,76,0.0001206030017872,0.0001204718359549,1.7204475543682858e-14,22.0
overall,238,0.0001756278326222,0.000138276592138,1.39511516570867e-09,75,0.0001206030017872,0.0001197284804612,7.647875496366567e-13,22.0
overall,239,0.0001740359099553,0.000137449991695,1.338529414949424e-09,73,0.0001206030017872,0.0001189927997795,2.5927505053533935e-12,22.0
overall,240,0.0001734119101594,0.0001366317530728,1.352779955315405e-09,73,0.0001206030017872,0.000118264683054,5.467734497982936e-12,22.0
overall,241,0.0001733504426613,0.0001358217573693,1.4084022197441162e-09,73,0.0001206030017872,0.0001175440214825,9.357360504493764e-12,22.0
overall,242,0.0001733504426613,0.000135019887857,1.469231431601954e-09,73,0.0001206030017872,0.0001168307082708,1.42301983737911e-11,22.0
overall,243,0.000171447565333,0.0001342260299347,1.3854426974111095e-09,72,0.0001206030017872,0.0001161246385872,2.005573695071515e-11,22.0
overall,244,0.000171447565333,0.0001334400710798,1.4445696194113682e-09,72,0.0001206030017872,0.0001154257095187,2.6804355232840822e-11,22.0
overall,245,0.000171432743732,0.0001326619008026,1.503178261451965e-09,72,0.0001200944511811,0.0001147338200281,2.8736366357904835e-11,22.0
overall,246,0.000171432743732,0.0001318914106015,1.5635170257338284e-09,72,0.0001200944511811,0.0001140488709123,3.6549040785884106e-11,22.0
overall,247,0.000171291133989,0.000131128493919,1.6130376573884843e-09,72,0.0001195244835137,0.0001133707647618,3.786825447706659e-11,21.0
overall,248,0.0001712198436905,0.0001303730460995,1.6684608734454626e-09,70,0.0001184162339119,0.0001126994059213,3.268212227384301e-11,21.0
overall,249,0.0001664131984675,0.0001296249643476,1.353374169663746e-09,70,0.0001184162339119,0.0001120347004508,4.0723969314469285e-11,21.0
overall,250,0.0001664131984675,0.000128884147688,1.4084296524110263e-09,70,0.0001184162339119,0.0001113765560886,4.955706385496705e-11,21.0
overall,251,0.0001662165500094,0.000128150496926,1.4490243973453144e-09,70,0.0001184162339119,0.0001107248822145,5.915689093322286e-11,21.0
overall,252,0.000166201304934,0.0001274239146092,1.5036860004050395e-09,70,0.0001184162339119,0.000110079589814,6.949963481503732e-11,21.0
overall,253,0.0001661860598587,0.00012670430499,1.558808967511671e-09,70,0.0001184162339119,0.0001094405914441,8.056215770990365e-11,21.0
overall,254,0.0001648373213019,0.0001259915739894,1.50899208427181e-09,69,0.0001184162339119,0.0001088078011991,9.232197919633522e-11,21.0
overall,255,0.000165695628135,0.0001252856291614,1.6329680170485462e-09,68,0.0001184162339119,0.0001081811346778,1.0475725633078458e-10,21.0
overall,256,0.0001629081721431,0.0001245863796585,1.468559779236585e-09,67,0.0001184162339119,0.0001075605089515,1.1784676441522358e-10,21.0
overall,257,0.0001622433789475,0.0001238937361976,1.4706950990396944e-09,67,0.0001184162339119,0.0001069458425323,1.315698783994563e-10,21.0
overall,258,0.0001619705626464,0.0001232076110277,1.5025664181922676e-09,66,0.0001184162339119,0.0001063370553431,1.4590655489518127e-10,21.0
overall,259,0.0001598787563361,0.0001225279178972,1.3950851320861956e-09,65,0.00011730798431,0.0001057340686874,1.339555228390101e-10,21.0
overall,260,0.000159641627939,0.0001218545720231,1.4278615947947687e-09,65,0.00011730798431,0.0001051368052205,1.481376004287949e-10,21.0
overall,261,0.0001587115562137,0.0001211874900599,1.4080555407153239e-09,64,0.00011730798431,0.0001045451889212,1.6288894613829759e-10,21.0
overall,262,0.0001586948819125,0.0001205265900705,1.4568185021364835e-09,64,0.00011730798431,0.0001039591450639,1.7819150921907764e-10,21.0
overall,263,0.0001598702585449,0.0001198717914967,1.599877366205702e-09,63,0.00011730798431,0.0001033786001922,1.9402774190086003e-10,21.0
overall,264,0.0001596104184456,0.0001192230151311,1.6311423464880706e-09,63,0.0001133497466506,0.0001028034820923,1.1122369613248712e-10,21.0
overall,265,0.0001595934794729,0.0001185801830891,1.6820904802687491e-09,63,0.0001133497466506,0.0001022337197673,1.2356605367002763e-10,21.0
overall,266,0.0001595765405003,0.0001179432187824,1.7333334772684795e-09,63,0.0001128169793489,0.0001016692434123,1.2427201651348589e-10,21.0
overall,267,0.0001594813755218,0.0001173120468922,1.7782522770687546e-09,63,0.000107471198711,0.0001011099843901,4.046504763674229e-11,20.0
overall,268,0.0001593762733326,0.0001166865933439,1.822408777538149e-09,63,0.000107471198711,0.0001005558752072,4.7821699161730716e-11,20.0
overall,269,0.0001593762733326,0.0001160667852816,1.875711755235377e-09,63,0.0001065208205589,0.0001000068494909,4.2431819074928055e-11,20.0
overall,270,0.0001593423953873,0.0001154525510441,1.926318436470953e-09,63,0.0001065208205589,9.946284196610658e-05,4.9815061816959085e-11,20.0
overall,271,0.0001593423953873,0.0001148438201404,1.980123199002431e-09,63,0.0001065208205589,9.892378843355031e-05,5.7714897114271896e-11,20.0
overall,272,0.0001593254564147,0.0001142405232269,2.032651200544764e-09,63,0.0001065208205589,9.838962574813938e-05,6.611632905126503e-11,20.0
overall,273,0.0001591781823718,0.0001136425920842,2.0734899828346888e-09,63,0.0001065208205589,9.786029179777416e-05,7.50047584230595e-11,20.0
overall,274,0.0001591781823718,0.0001130499595951,2.1278129365325612e-09,63,0.0001065208205589,9.733572548277242e-05,8.436597155832149e-11,20.0
overall,275,0.0001591781823718,0.0001124625597227,2.1823493994912862e-09,63,0.0001072789871119,9.681586669574874e-05,1.094768888449452e-10,19.0
overall,276,0.0001573917678996,0.0001118803274892,2.071291208233744e-09,62,0.0001072789871119,9.630065630196504e-05,1.2052374737453266e-10,19.0
overall,277,0.0001573917678996,0.0001113031989551,2.124156187349832e-09,62,0.0001072789871119,9.57900361201398e-05,1.3199599489333357e-10,19.0
overall,278,0.0001573021826957,0.0001107311111993,2.168864700324618e-09,62,0.0001118046731475,9.528394890370368e-05,2.7293432954127635e-10,18.0
overall,279,0.0001572849705138,0.0001101640022986,2.2203856455406808e-09,62,0.0001118046731475,9.478233832248898e-05,2.897598828965524e-10,18.0
overall,280,0.0001560528048878,0.000109601811309,2.157694804454685e-09,62,0.0001118046731475,9.428514894484236e-05,3.0693372828932816e-10,18.0
overall,281,0.0001560528048878,0.0001090444782466,2.209782773608502e-09,62,0.0001118046731475,9.379232622014883e-05,3.244446418331292e-10,18.0
overall,282,0.0001560528048878,0.0001084919440688,2.2620354818444042e-09,62,0.0001118046731475,9.330381646175634e-05,3.4228169810834884e-10,18.0
overall,283,0.0001560355927059,0.0001079441506568,2.312786798362029e-09,62,0.0001118046731475,9.281956683029054e-05,3.6043426187771976e-10,18.0
overall,284,0.0001560355927059,0.0001074010407976,2.365319639319297e-09,62,0.0001095077139033,9.23395253173492e-05,2.9474669932452216e-10,18.0
overall,285,0.0001560355927059,0.0001068625581669,2.4179873257772758e-09,62,0.0001095077139033,9.18636407295666e-05,3.1131331816185717e-10,18.0
overall,286,0.0001556239451015,0.000106328647312,2.430026384157918e-09,62,0.0001082147560345,9.139186267303815e-05,2.8300974105269964e-10,18.0
overall,287,0.0001555343598976,0.0001057992536356,2.4735807948912936e-09,62,0.0001082147560345,9.092414153809568e-05,2.989653496648937e-10,18.0
overall,288,0.00015543766,0.0001052743233797,2.5163603408898247e-09,62,0.0001082147560345,9.046042848442468e-05,3.1521614675703364e-10,18.0
overall,289,0.0001554204478182,0.0001047538036095,2.567108835368908e-09,62,0.0001082147560345,9.000067542651431e-05,3.317527323959138e-10,18.0
overall,290,0.0001554204478182,0.0001042376421984,2.619679591108457e-09,62,0.0001082147560345,8.954483501943178e-05,3.485659507106422e-10,18.0
overall,291,0.0001545618944278,0.0001037257878128,2.584309735776919e-09,60,0.0001082147560345,8.909286064491291e-05,3.656468832921107e-10,18.0
overall,292,0.000154425042604,0.000103218189897,2.6221417641559483e-09,60,0.0001042749540025,8.86447063977604e-05,2.4430464018661625e-10,18.0
overall,293,0.0001544072566828,0.0001027147986596,2.6721102164807406e-09,60,0.0001042749540025,8.820032707254237e-05,2.5839363093850006e-10,18.0
overall,294,0.0001544072566828,0.0001022155650584,2.723972674614958e-09,60,0.0001042749540025,8.77596781505834e-05,2.727543364661127e-10,18.0
overall,295,0.0001543146853054,0.0001017204407875,2.766154556412241e-09,60,0.0001042749540025,8.732271578724056e-05,2.8737838050814797e-10,18.0
overall,296,0.0001543146853054,0.0001012293782632,2.8180498237643726e-09,60,0.0001042749540025,8.688939679945743e-05,3.022575992615426e-10,18.0
overall,297,0.0001520529942975,0.0001007423306112,2.6327842079227473e-09,59,0.0001042749540025,8.645967865358893e-05,3.1738403575882724e-10,18.0
overall,298,0.0001517574505426,0.0001002592516535,2.6520644888272403e-09,59,0.000107874578416,8.603351945349035e-05,4.770318566058205e-10,17.0
overall,299,0.0001523262418714,9.978009589565326e-05,2.761097456914266e-09,57,0.000107874578416,8.561087792886404e-05,4.956723593829341e-10,17.0
overall,300,0.0001523075198491,9.930481851460578e-05,2.8092863487540675e-09,57,0.0001072164541022,8.51917134238569e-05,4.850892019505457e-10,17.0
overall,301,0.0001505374869877,9.883337534654597e-05,2.673315160607557e-09,57,0.0001072164541022,8.477598588590314e-05,5.035746137689576e-10,17.0
overall,302,0.0001505374869877,9.836572287501184e-05,2.7218929706366733e-09,57,0.0001072164541022,8.436365585480557e-05,5.222503877384845e-10,17.0
overall,303,0.0001505187649653,9.79018182193197e-05,2.768543084877281e-09,57,0.0001072164541022,8.395468445205016e-05,5.41109927259045e-10,17.0
overall,304,0.0001497531567442,9.744161912321604e-05,2.7364969682792395e-09,56,0.0001058474398882,8.354903337034755e-05,4.972189332364818e-10,17.0
overall,305,0.0001497531567442,9.69850839437685e-05,2.784469507079325e-09,56,0.0001058474398882,8.314666486339641e-05,5.153251867278431e-10,17.0
overall,306,0.0001497531567442,9.653217164049002e-05,2.8324732554170723e-09,56,0.0001058474398882,8.274754173586312e-05,5.336052946494531e-10,17.0
overall,307,0.000149270161239,9.60828417646908e-05,2.8288909528701703e-09,56,0.0001076795160913,8.235162733357225e-05,6.415019489260275e-10,16.0
overall,308,0.0001480419654284,9.563705444905222e-05,2.746274694762493e-09,56,0.0001031328223765,8.195888553390325e-05,4.4833560141598015e-10,15.0
overall,309,0.0001470689372432,9.519477039741768e-05,2.6909291859516274e-09,55,0.0001031328223765,8.156928073638777e-05,4.6498632806658955e-10,15.0
overall,310,0.0001470689372432,9.4755950874795e-05,2.736648542788557e-09,55,0.0001031328223765,8.118277785350324e-05,4.818044545633064e-10,15.0
overall,311,0.0001470689372432,9.432055769756537e-05,2.782391544698022e-09,55,0.0001031328223765,8.079934230165783e-05,4.987843322551698e-10,15.0
overall,312,0.0001470689372432,9.388855322389396e-05,2.8281532444486203e-09,55,0.0001031328223765,8.041893999236215e-05,5.159204529622759e-10,15.0
overall,313,0.0001470689372432,9.345990034433746e-05,2.8739288372314253e-09,55,0.0001031328223765,8.004153732358333e-05,5.33207445396911e-10,15.0
overall,314,0.0001463840938385,9.303456247264366e-05,2.8461724969580407e-09,54,0.0001031328223765,7.966710117127716e-05,5.506400716831332e-10,15.0
overall,315,0.0001463840938385,9.261250353673892e-05,2.891383923582009e-09,54,0.0001041626675506,7.929559888109393e-05,6.183711042151413e-10,14.0
overall,316,0.0001458262165793,9.21936879698987e-05,2.8764481250477918e-09,54,0.0001041626675506,7.892699826025412e-05,6.368390045329352e-10,14.0
overall,317,0.0001458262165793,9.177808070209712e-05,2.9212009918102007e-09,54,0.0001041626675506,7.856126756958954e-05,6.554316809889293e-10,14.0
overall,318,0.0001458262165793,9.136564715153148e-05,2.965953622406486e-09,54,0.0001041626675506,7.819837551574658e-05,6.741444608724175e-10,14.0
overall,319,0.0001458262165793,9.09563532163172e-05,3.010701905482164e-09,54,0.0001041626675506,7.783829124354715e-05,6.929727879566074e-10,14.0
