age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
overall,200,0.0001927073787605,0.0001773294317972,2.3648125280609006e-10,83,0.0001821961157032,0.000148019276793,1.1680563178891403e-09,59.0
overall,201,0.000192694521468,0.0001760691850951,2.76401809511806e-10,83,0.0001793415537162,0.0001469306861001,1.0504643396295331e-09,58.0
overall,202,0.0001923988336122,0.0001748240826219,3.0887187237331905e-10,83,0.0001792606129821,0.000145855444377,1.1159052895398316e-09,58.0
overall,203,0.000192299904583,0.0001735938687638,3.499157760668191e-10,83,0.0001792606129821,0.0001447933230555,1.1879940748849204e-09,58.0
overall,204,0.0001920898192633,0.0001723782934525,3.885442497887067e-10,83,0.0001779988903781,0.0001437440985811,1.1733907610556184e-09,57.0
overall,205,0.0001920047283124,0.0001711771120175,4.3378960052630916e-10,83,0.0001778550315488,0.0001427075522788,1.2353452990372846e-09,57.0
overall,206,0.0001926025997199,0.0001699900850446,5.113258199403512e-10,82,0.0001741355567318,0.0001416834702238,1.0531379187255279e-09,56.0
overall,207,0.0001924550294885,0.000168816978238,5.587574669239658e-10,82,0.0001739891289949,0.0001406716431158,1.1100548653041702e-09,56.0
overall,208,0.0001921251788996,0.0001676575622864,5.986642627283177e-10,82,0.000173662416078,0.0001396718661573,1.1553574839152698e-09,56.0
overall,209,0.0001921121648109,0.0001665116127346,6.553882666100636e-10,82,0.000173662416078,0.0001386839389355,1.2234938632080446e-09,56.0
overall,210,0.0001921121648109,0.000165378909857,7.146669204307627e-10,82,0.0001730721235176,0.0001377076653085,1.2506449044273383e-09,55.0
overall,211,0.0001898147435212,0.0001642592385366,6.530838350199756e-10,80,0.0001742564783177,0.0001367428532938,1.4072720624367448e-09,54.0
overall,212,0.0001898147435212,0.000163152388147,7.108811940986142e-10,80,0.0001741046273313,0.0001357893149615,1.468063161989795e-09,54.0
overall,213,0.0001872160341537,0.0001620581524381,6.329190124112254e-10,80,0.0001741046273313,0.00013484686633,1.5411717988311976e-09,54.0
overall,214,0.0001866612282551,0.000160976329425,6.597140279122952e-10,80,0.0001718040859081,0.0001339153272648,1.4355580315325683e-09,53.0
overall,215,0.000186591799722,0.0001599067212802,7.120934114469586e-10,80,0.0001715607931563,0.0001329945213806,1.48735731867963e-09,53.0
overall,216,0.0001865784602811,0.0001588491342298,7.689155232582475e-10,80,0.0001715607931563,0.0001320842759467,1.558395411005298e-09,53.0
overall,217,0.0001864901784195,0.0001578033784516,8.229324923977859e-10,80,0.0001713891751324,0.0001311844217942,1.6164221909908912e-09,53.0
overall,218,0.0001864768389786,0.0001567692679772,8.825397748033198e-10,80,0.0001713891751324,0.000130294793227,1.6887482241912554e-09,53.0
overall,219,0.000185115482298,0.000155746620596,8.625300376693288e-10,79,0.0001711081996507,0.0001294152279348,1.7383038905025286e-09,53.0
overall,220,0.0001851019740033,0.0001547352577631,9.221374552149451e-10,79,0.0001711081996507,0.0001285455669091,1.8115777059006101e-09,53.0
overall,221,0.0001848812514522,0.000153735004509,9.700886986499938e-10,79,0.0001702257335935,0.0001276856543609,1.809658341114973e-09,53.0
overall,222,0.0001848812514522,0.0001527456893524,1.0326943514760203e-09,79,0.0001702257335935,0.0001268353376419,1.882726460837398e-09,53.0
overall,223,0.0001847386811134,0.0001517671442151,1.0871222454358963e-09,79,0.0001701371569411,0.000125994467167,1.948577060496956e-09,53.0
overall,224,0.0001846818820328,0.0001507992043398,1.148035847642729e-09,79,0.0001669904703091,0.0001251628963397,1.7495459441679486e-09,52.0
overall,225,0.000178259521345,0.0001498417082102,8.075721033642947e-10,76,0.0001669904703091,0.0001243404814792,1.8190215471938781e-09,52.0
overall,226,0.0001779036299202,0.0001488944974727,8.415297653514546e-10,76,0.0001664815853485,0.0001235270817498,1.8450893794043142e-09,52.0
overall,227,0.0001769294624761,0.0001479574168613,8.393794271081714e-10,76,0.0001664815853485,0.0001227225590926,1.9148523788624084e-09,52.0
overall,228,0.0001740753331354,0.0001470303141236,7.314330533453413e-10,76,0.0001658493946385,0.0001219267781582,1.9291962384779663e-09,52.0
overall,229,0.0001740612916186,0.0001461130399503,7.811047713156258e-10,76,0.0001640062794519,0.0001211396062426,1.8375516720372382e-09,52.0
overall,230,0.000174002250469,0.0001452054479047,8.292558379308606e-10,76,0.0001639159994024,0.0001203609132238,1.8970455320310795e-09,52.0
overall,231,0.0001738661265219,0.000144307394356,8.737186472557374e-10,76,0.0001628344334818,0.0001195905715007,1.8700315990348797e-09,51.0
overall,232,0.0001738661265219,0.0001434187384136,9.27043442620653e-10,76,0.0001628344334818,0.0001188284559339,1.936526059945708e-09,51.0
overall,233,0.0001738661265219,0.0001425393418628,9.813674370777732e-10,76,0.0001628344334818,0.0001180744437873,2.0034566774500806e-09,51.0
overall,234,0.0001738661265219,0.0001416690691035,1.0366505064063599e-09,76,0.0001626736500843,0.0001173284146724,2.056190374561164e-09,51.0
overall,235,0.0001738520850051,0.0001408077870891,1.0919256247611975e-09,76,0.0001626736500843,0.0001165902504935,2.123679717848528e-09,51.0
overall,236,0.0001735953810258,0.0001399553652685,1.131650660150421e-09,76,0.0001584956779233,0.0001158598353942,1.8178150681623403e-09,49.0
overall,237,0.000173581339509,0.0001391116755284,1.188157734936472e-09,76,0.0001584956779233,0.0001151370557061,1.879970120572971e-09,49.0
overall,238,0.0001756278326222,0.000138276592138,1.39511516570867e-09,75,0.0001584956779233,0.0001144217998981,1.9425067241777824e-09,49.0
overall,239,0.0001740359099553,0.000137449991695,1.338529414949424e-09,73,0.000156672625439,0.0001137139585278,1.8454470627923661e-09,48.0
overall,240,0.0001734119101594,0.0001366317530728,1.352779955315405e-09,73,0.0001538462101755,0.0001130134241935,1.667316411048015e-09,47.0
overall,241,0.0001733504426613,0.0001358217573693,1.4084022197441162e-09,73,0.0001483445360818,0.0001123200914882,1.297760608274357e-09,46.0
overall,242,0.0001733504426613,0.000135019887857,1.469231431601954e-09,73,0.0001462966748625,0.0001116338569542,1.201510945342417e-09,46.0
overall,243,0.000171447565333,0.0001342260299347,1.3854426974111095e-09,72,0.0001459970654984,0.0001109546190392,1.2279730538456472e-09,46.0
overall,244,0.000171447565333,0.0001334400710798,1.4445696194113682e-09,72,0.0001447593889695,0.0001102822780538,1.1886711770902603e-09,45.0
overall,245,0.000171432743732,0.0001326619008026,1.503178261451965e-09,72,0.0001447593889695,0.0001096167361296,1.2350060486227871e-09,45.0
overall,246,0.000171432743732,0.0001318914106015,1.5635170257338284e-09,72,0.0001447593889695,0.0001089578971788,1.2817468144387642e-09,45.0
overall,247,0.000171291133989,0.000131128493919,1.6130376573884843e-09,72,0.0001447157423356,0.0001083056668547,1.3256935965255804e-09,44.0
overall,248,0.0001712198436905,0.0001303730460995,1.6684608734454626e-09,70,0.0001419412129097,0.0001076599525131,1.1752048143755583e-09,43.0
overall,249,0.0001664131984675,0.0001296249643476,1.353374169663746e-09,70,0.0001419412129097,0.0001070206631755,1.2194447937388615e-09,43.0
overall,250,0.0001664131984675,0.000128884147688,1.4084296524110263e-09,70,0.0001419412129097,0.0001063877094917,1.264051605295629e-09,43.0
overall,251,0.0001662165500094,0.000128150496926,1.4490243973453144e-09,70,0.0001416413404482,0.0001057610037049,1.2873985648145867e-09,43.0
overall,252,0.000166201304934,0.0001274239146092,1.5036860004050395e-09,70,0.0001416413404482,0.000105140459617,1.3323143014520027e-09,43.0
overall,253,0.0001661860598587,0.00012670430499,1.558808967511671e-09,70,0.000143354664285,0.0001045259925549,1.507665748325956e-09,42.0
overall,254,0.0001648373213019,0.0001259915739894,1.50899208427181e-09,69,0.0001431594273024,0.0001039175193371,1.5399273407536286e-09,42.0
overall,255,0.000165695628135,0.0001252856291614,1.6329680170485462e-09,68,0.0001423902090946,0.0001033149582427,1.5268752291430434e-09,42.0
overall,256,0.0001629081721431,0.0001245863796585,1.468559779236585e-09,67,0.0001412292800651,0.000102718228979,1.483101055756658e-09,41.0
overall,257,0.0001622433789475,0.0001238937361976,1.4706950990396944e-09,67,0.0001412292800651,0.0001021272526521,1.5289685478075463e-09,41.0
overall,258,0.0001619705626464,0.0001232076110277,1.5025664181922676e-09,66,0.0001387489710785,0.0001015419517366,1.384362288310678e-09,41.0
overall,259,0.0001598787563361,0.0001225279178972,1.3950851320861956e-09,65,0.0001334365058718,0.0001009622500466,1.0545772914021371e-09,40.0
overall,260,0.000159641627939,0.0001218545720231,1.4278615947947687e-09,65,0.0001331141429757,0.0001003880727081,1.0709956751643635e-09,40.0
overall,261,0.0001587115562137,0.0001211874900599,1.4080555407153239e-09,64,0.0001331141429757,9.9819346130889e-05,1.1085434969424814e-09,40.0
overall,262,0.0001586948819125,0.0001205265900705,1.4568185021364835e-09,64,0.0001297741460185,9.925599798198892e-05,9.313573595794767e-10,39.0
overall,263,0.0001598702585449,0.0001198717914967,1.599877366205702e-09,63,0.0001239811776002,9.869795715944307e-05,6.392412358576055e-10,38.0
overall,264,0.0001596104184456,0.0001192230151311,1.6311423464880706e-09,63,0.0001239811776002,9.814515376676344e-05,6.675001275236362e-10,38.0
overall,265,0.0001595934794729,0.0001185801830891,1.6820904802687491e-09,63,0.0001239811776002,9.759751908803535e-05,6.960974364882885e-10,38.0
overall,266,0.0001595765405003,0.0001179432187824,1.7333334772684795e-09,63,0.0001237653893563,9.7054985563618e-05,7.134456707692001e-10,38.0
overall,267,0.0001594813755218,0.0001173120468922,1.7782522770687546e-09,63,0.0001237653893563,9.651748676643392e-05,7.42448195547931e-10,38.0
overall,268,0.0001593762733326,0.0001166865933439,1.822408777538149e-09,63,0.0001235892907441,9.598495737883164e-05,7.619992205453021e-10,38.0
overall,269,0.0001593762733326,0.0001160667852816,1.875711755235377e-09,63,0.0001235892907441,9.545733317000466e-05,7.914070369552188e-10,38.0
overall,270,0.0001593423953873,0.0001154525510441,1.926318436470953e-09,63,0.0001233735025002,9.493455097395256e-05,8.087739639160604e-10,38.0
overall,271,0.0001593423953873,0.0001148438201404,1.980123199002431e-09,63,0.000123134358601,9.441654866796792e-05,8.24712607350577e-10,38.0
overall,272,0.0001593254564147,0.0001142405232269,2.032651200544764e-09,63,0.0001214946618527,9.39032651516358e-05,7.612851719179335e-10,37.0
overall,273,0.0001591781823718,0.0001136425920842,2.0734899828346888e-09,63,0.0001214946618527,9.339464032633116e-05,7.896112097848745e-10,37.0
overall,274,0.0001591781823718,0.0001130499595951,2.1278129365325612e-09,63,0.0001214946618527,9.289061507520046e-05,8.18191492051908e-10,37.0
overall,275,0.0001591781823718,0.0001124625597227,2.1823493994912862e-09,63,0.0001214946618527,9.239113124361496e-05,8.470154939165198e-10,37.0
overall,276,0.0001573917678996,0.0001118803274892,2.071291208233744e-09,62,0.0001214946618527,9.189613162008224e-05,8.760729919338015e-10,37.0
overall,277,0.0001573917678996,0.0001113031989551,2.124156187349832e-09,62,0.0001214946618527,9.140555991760396e-05,9.053540552632573e-10,37.0
overall,278,0.0001573021826957,0.0001107311111993,2.168864700324618e-09,62,0.000120236037809,9.091936075546793e-05,8.594675534635364e-10,36.0
overall,279,0.0001572849705138,0.0001101640022986,2.2203856455406808e-09,62,0.0001198778568134,9.043747964146236e-05,8.66735808026114e-10,36.0
overall,280,0.0001560528048878,0.000109601811309,2.157694804454685e-09,62,0.0001198778568134,8.995986295450181e-05,8.950863565412394e-10,36.0
overall,281,0.0001560528048878,0.0001090444782466,2.209782773608502e-09,62,0.0001198778568134,8.948645792765312e-05,9.236371262327493e-10,36.0
overall,282,0.0001560528048878,0.0001084919440688,2.2620354818444042e-09,62,0.0001198778568134,8.901721263155114e-05,9.523793593188571e-10,36.0
overall,283,0.0001560355927059,0.0001079441506568,2.312786798362029e-09,62,0.0001196251969448,8.855207595819397e-05,9.655388478533098e-10,36.0
overall,284,0.0001560355927059,0.0001074010407976,2.365319639319297e-09,62,0.0001184842561064,8.809099760510747e-05,9.237501623275911e-10,36.0
overall,285,0.0001560355927059,0.0001068625581669,2.4179873257772758e-09,62,0.0001184842561064,8.763392805986971e-05,9.51742740579752e-10,36.0
overall,286,0.0001556239451015,0.000106328647312,2.430026384157918e-09,62,0.0001190694200047,8.718081858498547e-05,1.0168829005108647e-09,35.0
overall,287,0.0001555343598976,0.0001057992536356,2.4735807948912936e-09,62,0.0001190694200047,8.673162120310237e-05,1.0457332313381315e-09,35.0
overall,288,0.00015543766,0.0001052743233797,2.5163603408898247e-09,62,0.0001189352896455,8.628628868255886e-05,1.065957263879437e-09,35.0
overall,289,0.0001554204478182,0.0001047538036095,2.567108835368908e-09,62,0.0001189352896455,8.584477452325658e-05,1.094982191056744e-09,35.0
overall,290,0.0001554204478182,0.0001042376421984,2.619679591108457e-09,62,0.0001191125803746,8.540703294284746e-05,1.1360639276747292e-09,34.0
overall,291,0.0001545618944278,0.0001037257878128,2.584309735776919e-09,60,0.0001191125803746,8.497301886322877e-05,1.1655096601893164e-09,34.0
overall,292,0.000154425042604,0.000103218189897,2.6221417641559483e-09,60,0.0001191125803746,8.454268789733726e-05,1.1950774658901315e-09,34.0
overall,293,0.0001544072566828,0.0001027147986596,2.6721102164807406e-09,60,0.0001191125803746,8.411599633623518e-05,1.2247608943549627e-09,34.0
overall,294,0.0001544072566828,0.0001022155650584,2.723972674614958e-09,60,0.0001169489594091,8.369290113648084e-05,1.1059654118369379e-09,33.0
overall,295,0.0001543146853054,0.0001017204407875,2.766154556412241e-09,60,0.0001143414403681,8.327335990777608e-05,9.65225623491467e-10,32.0
overall,296,0.0001543146853054,0.0001012293782632,2.8180498237643726e-09,60,0.0001143414403681,8.285733090088434e-05,9.91249148945956e-10,32.0
overall,297,0.0001520529942975,0.0001007423306112,2.6327842079227473e-09,59,0.0001143414403681,8.244477299581177e-05,1.0173973894607647e-09,32.0
overall,298,0.0001517574505426,0.0001002592516535,2.6520644888272403e-09,59,0.0001104907740201,8.20356456902453e-05,8.096943282690064e-10,31.0
overall,299,0.0001523262418714,9.978009589565326e-05,2.761097456914266e-09,57,0.0001101976298855,8.162990908824102e-05,8.161146715524934e-10,31.0
overall,300,0.0001523075198491,9.930481851460578e-05,2.8092863487540675e-09,57,0.0001101976298855,8.122752388915679e-05,8.392670414417443e-10,31.0
overall,301,0.0001505374869877,9.883337534654597e-05,2.673315160607557e-09,57,0.0001100461923831,8.082845137682278e-05,8.536763895125071e-10,31.0
overall,302,0.0001505374869877,9.836572287501184e-05,2.7218929706366733e-09,57,0.0001098303295682,8.04326534089443e-05,8.642233635682107e-10,31.0
overall,303,0.0001505187649653,9.79018182193197e-05,2.768543084877281e-09,57,0.0001095658149466,8.004009240673107e-05,8.717682915067774e-10,31.0
overall,304,0.0001497531567442,9.744161912321604e-05,2.7364969682792395e-09,56,0.0001095658149466,7.96507313447473e-05,8.949122269113611e-10,31.0
overall,305,0.0001497531567442,9.69850839437685e-05,2.784469507079325e-09,56,0.0001095658149466,7.926453374097734e-05,9.181676427078177e-10,31.0
overall,306,0.0001497531567442,9.653217164049002e-05,2.8324732554170723e-09,56,0.0001095658149466,7.888146364710148e-05,9.415294146767034e-10,31.0
overall,307,0.000149270161239,9.60828417646908e-05,2.8288909528701703e-09,56,0.000108975623871,7.850148563897687e-05,9.286731009863731e-10,31.0
overall,308,0.0001480419654284,9.563705444905222e-05,2.746274694762493e-09,56,0.000108975623871,7.81245648073185e-05,9.517878453527074e-10,31.0
overall,309,0.0001470689372432,9.519477039741768e-05,2.6909291859516274e-09,55,0.000108975623871,7.775066674857559e-05,9.749979472992096e-10,31.0
overall,310,0.0001470689372432,9.4755950874795e-05,2.736648542788557e-09,55,0.000108975623871,7.737975755599833e-05,9.982987681974474e-10,31.0
overall,311,0.0001470689372432,9.432055769756537e-05,2.782391544698022e-09,55,0.000108975623871,7.701180381089087e-05,1.021685792837048e-09,31.0
overall,312,0.0001470689372432,9.388855322389396e-05,2.8281532444486203e-09,55,0.0001046221387943,7.664677257404557e-05,7.826211151606215e-10,30.0
overall,313,0.0001470689372432,9.345990034433746e-05,2.8739288372314253e-09,55,0.0001044656533752,7.62846313773547e-05,7.941700008439135e-10,30.0
overall,314,0.0001463840938385,9.303456247264366e-05,2.8461724969580407e-09,54,0.0001044656533752,7.592534821559488e-05,8.145490186042663e-10,30.0
overall,315,0.0001463840938385,9.261250353673892e-05,2.891383923582009e-09,54,0.0001044656533752,7.556889153838066e-05,8.350228446547539e-10,30.0
overall,316,0.0001458262165793,9.21936879698987e-05,2.8764481250477918e-09,54,0.0001044656533752,7.521523024228264e-05,8.55587253455613e-10,30.0
overall,317,0.0001458262165793,9.177808070209712e-05,2.9212009918102007e-09,54,0.0001044656533752,7.486433366310696e-05,8.76238128698465e-10,30.0
overall,318,0.0001458262165793,9.136564715153148e-05,2.965953622406486e-09,54,0.0001041923215995,7.451617156833172e-05,8.806738806778611e-10,30.0
overall,319,0.0001458262165793,9.09563532163172e-05,3.010701905482164e-09,54,0.0001041923215995,7.417071414969702e-05,9.012969138755807e-10,30.0
